chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
270298,242355,7,Idiomus,open,snoozed,2025-11-26 11:04:20
270305,251806,7,Idiomus,open,snoozed,2025-12-17 17:23:10
157284,225156,10,Suporte Oficial,pending,snoozed,2025-10-03 01:27:06
157318,225300,10,Suporte Oficial,pending,snoozed,2025-10-03 19:11:39
157447,225702,10,Suporte Oficial,pending,snoozed,2025-10-06 13:28:24
157500,225854,10,Suporte Oficial,pending,snoozed,2025-10-06 22:24:01
157624,226507,10,Suporte Oficial,pending,snoozed,2025-10-09 01:58:17
157633,226570,10,Suporte Oficial,pending,snoozed,2025-10-09 10:58:15
157692,226957,10,Suporte Oficial,open,snoozed,2025-10-10 12:58:19
157704,226980,10,Suporte Oficial,pending,snoozed,2025-10-10 14:53:22
157705,226983,10,Suporte Oficial,pending,snoozed,2025-10-10 15:14:48
157706,226984,10,Suporte Oficial,pending,snoozed,2025-10-10 15:23:31
157707,226985,10,Suporte Oficial,pending,snoozed,2025-10-10 15:24:43
157720,227053,10,Suporte Oficial,pending,snoozed,2025-10-10 18:17:30
157732,227129,10,Suporte Oficial,pending,snoozed,2025-10-10 23:33:35
159274,227343,10,Suporte Oficial,pending,snoozed,2025-10-11 17:36:41
159293,227572,10,Suporte Oficial,pending,snoozed,2025-10-12 15:01:11
159362,227916,10,Suporte Oficial,pending,snoozed,2025-10-13 21:18:05
159409,228119,10,Suporte Oficial,pending,snoozed,2025-10-14 14:53:18
159410,228121,10,Suporte Oficial,pending,snoozed,2025-10-14 15:01:09
159411,228124,10,Suporte Oficial,pending,snoozed,2025-10-14 15:04:31
159432,228209,10,Suporte Oficial,pending,snoozed,2025-10-14 21:19:45
159441,228325,10,Suporte Oficial,pending,snoozed,2025-10-15 13:13:37
159442,228334,10,Suporte Oficial,pending,snoozed,2025-10-15 13:37:56
159444,228342,10,Suporte Oficial,pending,snoozed,2025-10-15 14:54:37
159445,228346,10,Suporte Oficial,pending,snoozed,2025-10-15 15:10:14
159446,228413,10,Suporte Oficial,pending,snoozed,2025-10-15 19:30:06
159448,228464,10,Suporte Oficial,pending,snoozed,2025-10-15 23:25:55
159449,228537,10,Suporte Oficial,pending,snoozed,2025-10-16 11:57:57
159450,228584,10,Suporte Oficial,pending,snoozed,2025-10-16 14:56:18
159451,228585,10,Suporte Oficial,pending,snoozed,2025-10-16 15:00:58
159452,228589,10,Suporte Oficial,pending,snoozed,2025-10-16 15:08:06
159453,228597,10,Suporte Oficial,pending,snoozed,2025-10-16 15:55:46
159455,228612,10,Suporte Oficial,pending,snoozed,2025-10-16 16:26:09
159465,228640,10,Suporte Oficial,pending,snoozed,2025-10-16 18:22:55
159474,228679,10,Suporte Oficial,pending,snoozed,2025-10-17 00:04:29
159489,228790,10,Suporte Oficial,pending,snoozed,2025-10-17 15:24:51
159495,228805,10,Suporte Oficial,pending,snoozed,2025-10-17 17:05:02
159498,228819,10,Suporte Oficial,pending,snoozed,2025-10-17 17:44:46
159499,228826,10,Suporte Oficial,pending,snoozed,2025-10-17 18:17:35
159500,228828,10,Suporte Oficial,pending,snoozed,2025-10-17 18:21:49
159501,228832,10,Suporte Oficial,pending,snoozed,2025-10-17 18:32:13
159503,228845,10,Suporte Oficial,pending,snoozed,2025-10-17 19:46:59
159504,228847,10,Suporte Oficial,pending,snoozed,2025-10-17 19:54:48
159521,228937,10,Suporte Oficial,pending,snoozed,2025-10-18 12:40:52
159526,228975,10,Suporte Oficial,pending,snoozed,2025-10-18 14:41:51
159530,228982,10,Suporte Oficial,pending,snoozed,2025-10-18 15:04:44
159535,228997,10,Suporte Oficial,pending,snoozed,2025-10-18 16:58:42
159536,228999,10,Suporte Oficial,pending,snoozed,2025-10-18 17:05:01
159540,229018,10,Suporte Oficial,pending,snoozed,2025-10-18 19:05:20
159582,229323,10,Suporte Oficial,pending,snoozed,2025-10-20 07:49:12
159594,229409,10,Suporte Oficial,pending,snoozed,2025-10-20 14:10:15
159597,229432,10,Suporte Oficial,pending,snoozed,2025-10-20 14:45:06
159598,229441,10,Suporte Oficial,pending,snoozed,2025-10-20 15:03:53
159599,229442,10,Suporte Oficial,pending,snoozed,2025-10-20 15:05:09
159602,229445,10,Suporte Oficial,pending,snoozed,2025-10-20 15:12:45
159605,229451,10,Suporte Oficial,pending,snoozed,2025-10-20 15:34:19
159616,229505,10,Suporte Oficial,pending,snoozed,2025-10-20 18:17:46
159617,229507,10,Suporte Oficial,pending,snoozed,2025-10-20 18:19:46
159620,229525,10,Suporte Oficial,pending,snoozed,2025-10-20 18:39:30
159625,229539,10,Suporte Oficial,pending,snoozed,2025-10-20 19:19:46
159630,229562,10,Suporte Oficial,pending,snoozed,2025-10-20 20:54:07
159631,229566,10,Suporte Oficial,pending,snoozed,2025-10-20 21:05:25
159639,229613,10,Suporte Oficial,pending,snoozed,2025-10-20 22:26:15
159660,229797,10,Suporte Oficial,pending,snoozed,2025-10-21 12:33:02
159663,229808,10,Suporte Oficial,pending,snoozed,2025-10-21 13:02:39
159669,229852,10,Suporte Oficial,pending,snoozed,2025-10-21 15:14:12
159670,229853,10,Suporte Oficial,pending,snoozed,2025-10-21 15:20:50
159671,229856,10,Suporte Oficial,pending,snoozed,2025-10-21 15:21:57
159672,229858,10,Suporte Oficial,pending,snoozed,2025-10-21 15:32:04
159673,229860,10,Suporte Oficial,pending,snoozed,2025-10-21 15:32:21
159676,229870,10,Suporte Oficial,pending,snoozed,2025-10-21 15:47:32
159679,229888,10,Suporte Oficial,pending,snoozed,2025-10-21 16:57:43
159688,229960,10,Suporte Oficial,pending,snoozed,2025-10-21 20:27:45
159689,229971,10,Suporte Oficial,pending,snoozed,2025-10-21 21:05:32
159694,229991,10,Suporte Oficial,pending,snoozed,2025-10-21 22:11:18
159724,230280,10,Suporte Oficial,pending,snoozed,2025-10-22 16:42:01
159727,230294,10,Suporte Oficial,pending,snoozed,2025-10-22 17:12:34
159730,230307,10,Suporte Oficial,pending,snoozed,2025-10-22 17:47:23
159731,230309,10,Suporte Oficial,pending,snoozed,2025-10-22 17:55:18
161505,230562,10,Suporte Oficial,pending,snoozed,2025-10-23 12:04:26
161506,230564,10,Suporte Oficial,pending,snoozed,2025-10-23 12:06:22
161508,230580,10,Suporte Oficial,pending,snoozed,2025-10-23 12:53:26
161511,230600,10,Suporte Oficial,pending,snoozed,2025-10-23 13:35:14
161514,230605,10,Suporte Oficial,pending,snoozed,2025-10-23 13:54:31
161515,230622,10,Suporte Oficial,pending,snoozed,2025-10-23 15:22:06
161517,230641,10,Suporte Oficial,pending,snoozed,2025-10-23 16:30:11
161518,230652,10,Suporte Oficial,pending,snoozed,2025-10-23 17:02:06
161523,230677,10,Suporte Oficial,pending,snoozed,2025-10-23 19:08:12
161525,230691,10,Suporte Oficial,pending,snoozed,2025-10-23 19:53:51
161549,230914,10,Suporte Oficial,pending,snoozed,2025-10-24 15:06:29
161550,230917,10,Suporte Oficial,pending,snoozed,2025-10-24 15:08:50
161555,230928,10,Suporte Oficial,pending,snoozed,2025-10-24 15:57:28
161575,231060,10,Suporte Oficial,open,snoozed,2025-10-25 00:31:00
161583,231124,10,Suporte Oficial,pending,snoozed,2025-10-25 10:34:32
161592,231187,10,Suporte Oficial,pending,snoozed,2025-10-25 15:25:58
161594,231213,10,Suporte Oficial,pending,snoozed,2025-10-25 16:12:09
161598,231268,10,Suporte Oficial,pending,snoozed,2025-10-25 22:06:19
161611,231408,10,Suporte Oficial,pending,snoozed,2025-10-26 12:56:58
161618,231445,10,Suporte Oficial,pending,snoozed,2025-10-26 14:51:11
161622,231459,10,Suporte Oficial,pending,snoozed,2025-10-26 15:34:28
161629,231531,10,Suporte Oficial,pending,snoozed,2025-10-26 19:21:07
161632,231563,10,Suporte Oficial,pending,snoozed,2025-10-26 20:49:40
161641,231645,10,Suporte Oficial,pending,snoozed,2025-10-27 02:22:27
161658,231762,10,Suporte Oficial,pending,snoozed,2025-10-27 13:15:52
161659,231764,10,Suporte Oficial,pending,snoozed,2025-10-27 13:24:10
161671,231833,10,Suporte Oficial,pending,snoozed,2025-10-27 16:05:56
161672,231850,10,Suporte Oficial,pending,snoozed,2025-10-27 16:34:54
161690,231925,10,Suporte Oficial,pending,snoozed,2025-10-27 20:14:44
161692,231937,10,Suporte Oficial,pending,snoozed,2025-10-27 20:39:51
161694,231946,10,Suporte Oficial,pending,snoozed,2025-10-27 21:09:16
161704,232060,10,Suporte Oficial,pending,snoozed,2025-10-28 02:26:17
161707,232116,10,Suporte Oficial,pending,snoozed,2025-10-28 11:47:38
161709,232121,10,Suporte Oficial,pending,snoozed,2025-10-28 11:56:49
161720,232171,10,Suporte Oficial,pending,snoozed,2025-10-28 14:03:45
161722,232186,10,Suporte Oficial,pending,snoozed,2025-10-28 15:02:25
161724,232198,10,Suporte Oficial,pending,snoozed,2025-10-28 15:31:35
161725,232204,10,Suporte Oficial,pending,snoozed,2025-10-28 15:41:08
161726,232205,10,Suporte Oficial,pending,snoozed,2025-10-28 15:42:53
161732,232251,10,Suporte Oficial,pending,snoozed,2025-10-28 18:43:11
161733,232252,10,Suporte Oficial,pending,snoozed,2025-10-28 18:47:07
161735,232257,10,Suporte Oficial,pending,snoozed,2025-10-28 19:05:47
161737,232262,10,Suporte Oficial,pending,snoozed,2025-10-28 19:20:36
161740,232286,10,Suporte Oficial,pending,snoozed,2025-10-28 20:33:15
161744,232322,10,Suporte Oficial,pending,snoozed,2025-10-28 22:26:39
161759,232450,10,Suporte Oficial,pending,snoozed,2025-10-29 11:34:37
161767,232482,10,Suporte Oficial,pending,snoozed,2025-10-29 12:58:48
161768,232484,10,Suporte Oficial,pending,snoozed,2025-10-29 13:05:04
161770,232491,10,Suporte Oficial,pending,snoozed,2025-10-29 13:16:03
161772,232516,10,Suporte Oficial,pending,snoozed,2025-10-29 14:32:09
161774,232520,10,Suporte Oficial,pending,snoozed,2025-10-29 14:38:17
161776,232525,10,Suporte Oficial,pending,snoozed,2025-10-29 15:00:39
161777,232526,10,Suporte Oficial,pending,snoozed,2025-10-29 15:00:49
161778,232528,10,Suporte Oficial,pending,snoozed,2025-10-29 15:02:43
161779,232529,10,Suporte Oficial,pending,snoozed,2025-10-29 15:02:52
161780,232531,10,Suporte Oficial,pending,snoozed,2025-10-29 15:19:18
161782,232534,10,Suporte Oficial,pending,snoozed,2025-10-29 15:41:22
161784,232544,10,Suporte Oficial,pending,snoozed,2025-10-29 16:12:57
161785,232546,10,Suporte Oficial,pending,snoozed,2025-10-29 16:13:17
161788,232565,10,Suporte Oficial,pending,snoozed,2025-10-29 17:38:02
161789,232569,10,Suporte Oficial,pending,snoozed,2025-10-29 17:39:42
161790,232580,10,Suporte Oficial,pending,snoozed,2025-10-29 18:28:08
161794,232605,10,Suporte Oficial,pending,snoozed,2025-10-29 20:57:57
161795,232610,10,Suporte Oficial,pending,snoozed,2025-10-29 21:13:53
161797,232614,10,Suporte Oficial,pending,snoozed,2025-10-29 21:17:07
161798,232617,10,Suporte Oficial,open,snoozed,2025-10-29 21:24:56
161801,232623,10,Suporte Oficial,pending,snoozed,2025-10-29 21:43:15
161803,232626,10,Suporte Oficial,pending,snoozed,2025-10-29 21:57:10
161813,232753,10,Suporte Oficial,pending,snoozed,2025-10-30 12:01:30
161818,232772,10,Suporte Oficial,pending,snoozed,2025-10-30 12:52:47
161820,232784,10,Suporte Oficial,pending,snoozed,2025-10-30 13:34:44
161824,232814,10,Suporte Oficial,pending,snoozed,2025-10-30 16:00:30
161825,232817,10,Suporte Oficial,pending,snoozed,2025-10-30 16:08:13
161826,232832,10,Suporte Oficial,pending,snoozed,2025-10-30 16:43:10
161831,232851,10,Suporte Oficial,pending,snoozed,2025-10-30 18:02:03
161832,232856,10,Suporte Oficial,pending,snoozed,2025-10-30 18:20:51
161837,232881,10,Suporte Oficial,pending,snoozed,2025-10-30 19:52:07
161864,233050,10,Suporte Oficial,pending,snoozed,2025-10-31 10:42:28
161953,233236,10,Suporte Oficial,pending,snoozed,2025-10-31 15:00:58
161955,233239,10,Suporte Oficial,pending,snoozed,2025-10-31 15:03:42
161957,233245,10,Suporte Oficial,pending,snoozed,2025-10-31 15:07:31
161960,233249,10,Suporte Oficial,pending,snoozed,2025-10-31 15:18:42
161969,233286,10,Suporte Oficial,pending,snoozed,2025-10-31 16:23:56
162987,233332,10,Suporte Oficial,pending,snoozed,2025-10-31 18:06:55
162990,233347,10,Suporte Oficial,pending,snoozed,2025-10-31 18:44:48
162996,233373,10,Suporte Oficial,pending,snoozed,2025-10-31 19:38:17
162999,233380,10,Suporte Oficial,pending,snoozed,2025-10-31 19:57:14
163005,233394,10,Suporte Oficial,pending,snoozed,2025-10-31 20:52:11
163011,233413,10,Suporte Oficial,pending,snoozed,2025-10-31 21:17:15
163012,233416,10,Suporte Oficial,pending,snoozed,2025-10-31 21:26:58
163020,233435,10,Suporte Oficial,pending,snoozed,2025-10-31 22:45:23
163061,233595,10,Suporte Oficial,pending,snoozed,2025-11-01 13:36:23
163065,233612,10,Suporte Oficial,pending,snoozed,2025-11-01 14:29:57
163066,233615,10,Suporte Oficial,pending,snoozed,2025-11-01 14:33:06
163070,233629,10,Suporte Oficial,pending,snoozed,2025-11-01 14:58:09
163072,233634,10,Suporte Oficial,pending,snoozed,2025-11-01 15:04:29
163077,233639,10,Suporte Oficial,pending,snoozed,2025-11-01 15:12:42
163078,233643,10,Suporte Oficial,pending,snoozed,2025-11-01 15:15:04
163081,233649,10,Suporte Oficial,pending,snoozed,2025-11-01 15:25:22
163084,233673,10,Suporte Oficial,pending,snoozed,2025-11-01 16:04:55
163087,233688,10,Suporte Oficial,pending,snoozed,2025-11-01 16:34:11
163096,233734,10,Suporte Oficial,pending,snoozed,2025-11-01 20:05:16
163111,233811,10,Suporte Oficial,pending,snoozed,2025-11-02 02:08:43
163128,233901,10,Suporte Oficial,pending,snoozed,2025-11-02 13:01:31
163132,233918,10,Suporte Oficial,pending,snoozed,2025-11-02 14:17:33
163137,233948,10,Suporte Oficial,pending,snoozed,2025-11-02 15:41:08
163138,233951,10,Suporte Oficial,pending,snoozed,2025-11-02 15:47:26
163142,233970,10,Suporte Oficial,pending,snoozed,2025-11-02 17:02:17
163145,233985,10,Suporte Oficial,pending,snoozed,2025-11-02 17:34:25
163150,234005,10,Suporte Oficial,pending,snoozed,2025-11-02 17:56:10
163158,234074,10,Suporte Oficial,pending,snoozed,2025-11-02 20:34:27
163203,234266,10,Suporte Oficial,pending,snoozed,2025-11-03 12:57:49
163209,234287,10,Suporte Oficial,pending,snoozed,2025-11-03 13:40:58
163217,234313,10,Suporte Oficial,pending,snoozed,2025-11-03 14:34:05
163223,234342,10,Suporte Oficial,pending,snoozed,2025-11-03 16:25:28
163248,234449,10,Suporte Oficial,pending,snoozed,2025-11-03 21:52:33
163252,234459,10,Suporte Oficial,pending,snoozed,2025-11-03 22:29:36
163291,234677,10,Suporte Oficial,pending,snoozed,2025-11-04 14:01:40
163298,234699,10,Suporte Oficial,pending,snoozed,2025-11-04 15:03:43
163299,234701,10,Suporte Oficial,pending,snoozed,2025-11-04 15:04:44
163300,234703,10,Suporte Oficial,pending,snoozed,2025-11-04 15:08:20
163301,234707,10,Suporte Oficial,pending,snoozed,2025-11-04 15:13:00
163304,234714,10,Suporte Oficial,pending,snoozed,2025-11-04 15:18:01
163305,234719,10,Suporte Oficial,pending,snoozed,2025-11-04 15:28:41
163307,234722,10,Suporte Oficial,pending,snoozed,2025-11-04 15:31:52
163311,234736,10,Suporte Oficial,pending,snoozed,2025-11-04 16:04:41
163313,234741,10,Suporte Oficial,pending,snoozed,2025-11-04 16:10:53
163317,234749,10,Suporte Oficial,pending,snoozed,2025-11-04 16:23:53
163318,234751,10,Suporte Oficial,pending,snoozed,2025-11-04 16:24:19
163320,234761,10,Suporte Oficial,pending,snoozed,2025-11-04 16:38:11
163321,234763,10,Suporte Oficial,pending,snoozed,2025-11-04 16:42:36
163327,234781,10,Suporte Oficial,pending,snoozed,2025-11-04 17:23:39
163328,234788,10,Suporte Oficial,pending,snoozed,2025-11-04 17:28:27
163332,234797,10,Suporte Oficial,pending,snoozed,2025-11-04 18:32:10
